SUMMONS_DATE,OFFENSE_DESCRIPTION,AGE_GROUP,SEX,RACE,BORO,X_COORDINATE_CD,Y_COORDINATE_CD,Latitude,Longitude,Lon_Lat,Police Precincts
12/29/2023,FEDERAL MOTOR VEH. SAFETY REG,UNKNOWN,(null),(null),BROOKLYN,984166,188346,406.836.512.406.856,-740.003.043.120.176,POINT (-74.0003043120176 40.6836512406856),48
12/29/2023,OPERATION WHILE REGISTRATION OR PRIVILEGE IS SUSPENDED OR REVOKED,25-44,M,BLACK,BROOKLYN,1000774,192446,4.069.488.112.109.340,-7.394.041.155.764.800,POINT (-73.94041155764808 40.69488112109346),52
12/29/2023,OTHER ABC,18-24,M,UNKNOWN,BROOKLYN,995744,165383,4.062.060.710.324.280,-7.395.859.674.486.450,POINT (-73.95859674486451 40.62060710324289),43
12/29/2023,CONSUMPTION OF ALCOHOL,18-24,M,WHITE HISPANIC,BROOKLYN,988323,160590,4.060.745.782.770.120,-7.398.533.128.257.130,POINT (-73.98533128257135 40.60745782770128),37
12/29/2023,ALCOHOL IN THE PARK,25-44,M,BLACK HISPANIC,BROOKLYN,1007052,193757,406.984.738.177.025,-73.917.768.981.221,POINT (-73.917768981221 40.6984738177025),53
12/29/2023,OTHER PENAL LAW,<18,M,WHITE,BROOKLYN,991549,169019,406.305.998.504.358,-739.737.053.160.275,POINT (-73.9737053160275 40.6305998504358),43
12/29/2023,IMPROPER PLATES,25-44,M,WHITE HISPANIC,BRONX,1021685,251864,4.085.790.390.687.900,-7.386.467.188.400.050,POINT (-73.86467188400056 40.85790390687909),32
12/29/2023,"STRIKE, SHOVE, KICK, OR THREATEN/ATTEMPT",25-44,M,WHITE HISPANIC,BROOKLYN,1013572,175287,40.647.752,-73.894.333,POINT (-73.894333 40.647752),42
12/29/2023,ALCOHOLIC BEVERAGE IN PUBLIC,45-64,M,WHITE HISPANIC,QUEENS,1033177,189776,40.687.433,-7.382.358,POINT (-73.82358 40.687433),64
12/29/2023,CONSUMPTION OF ALCOHOL IN VEHICLE,25-44,M,BLACK,BROOKLYN,995445,171174,40.636.505,-73.959.662,POINT (-73.959662 40.636505),43
12/29/2023,TRESPASS,25-44,M,WHITE HISPANIC,MANHATTAN,990468,202168,40.721.581,-73.977.567,POINT (-73.977567 40.721581),5
12/29/2023,ALCOHOLIC BEVERAGE IN PUBLIC,45-64,M,WHITE HISPANIC,BROOKLYN,981530,173860,40.643.882,-74.009.801,POINT (-74.009801 40.643882),45
12/29/2023,CONSUMPTION OF ALCOHOL IN VEHICLE,25-44,M,BLACK,BROOKLYN,1016255,168574,40.629.316,-73.884.696,POINT (-73.884696 40.629316),42
12/29/2023,UNLICENSED VENDOR,45-64,M,WHITE HISPANIC,MANHATTAN,987933,214844,40.756.373,-73.986.703,POINT (-73.986703 40.756373),8
12/29/2023,ALCOHOLIC BEVERAGE IN PUBLIC,25-44,M,BLACK,BROOKLYN,1008996,186265,40.677.899,-73.910.783,POINT (-73.910783 40.677899),46
12/29/2023,PUBLIC URINATION,18-24,M,WHITE HISPANIC,STATEN ISLAND,962873,174172,406.447.209.438.691,-740.770.327.198.983,POINT (-74.0770327198983 40.6447209438691),74
12/29/2023,OTHER NYS TRANSPORTATION,25-44,F,BLACK,BRONX,1022835,262759,4.088.780.234.763.780,-7.386.045.187.899.000,POINT (-73.86045187899009 40.88780234763787),30
12/29/2023,SOLICITATION OF PEDESTRIANS BY MERCHANT,45-64,F,ASIAN / PACIFIC ISLANDER,MANHATTAN,984351,200784,40.717.784,-73.999.634,POINT (-73.999634 40.717784),2
12/29/2023,OTHER PENAL LAW,45-64,F,BLACK,BRONX,1022865,262839,4.088.803.048,-7.386.034.188,POINT (-73.86034188 40.88803048),30
12/29/2023,"ENGAGES IN FIGHTING, OR VIOLENT, TUMULTUOUS OR THREATENING BEHAVIOR",25-44,M,WHITE HISPANIC,MANHATTAN,983551,208788,4.073.975.138.823.030,-7.400.252.241.397.990,POINT (-74.00252241397993 40.73975138823035),3
12/29/2023,CONSUMPTION OF ALCOHOL,45-64,M,WHITE HISPANIC,QUEENS,1037779,195128,40.702.098,-73.806.943,POINT (-73.806943 40.702098),61
12/29/2023,SMOKING IN TRAIN STATION,25-44,M,BLACK,BROOKLYN,995940,197362,4.070.839.086,-7.395.783.341,POINT (-73.95783341 40.70839086),56
12/29/2023,RECKLESS DRIVING,25-44,M,BLACK,QUEENS,1040584,155310,40.592.787.208.701,-7.379.716.014.890.330,POINT (-73.79716014890334 40.592787208701),58
12/29/2023,NOISE (ENGINE EXHUST),18-24,M,BLACK,BROOKLYN,1009127,171508,40.637.391.458.286.700,-73.910.366.453.337,POINT (-73.910366453337 40.637391458286736),42
12/29/2023,UNINSURED VEHICLE,18-24,F,WHITE HISPANIC,MANHATTAN,1003202,249830,40.852.380.210.477.000,-7.393.149.393.068.820,POINT (-73.93149393068829 40.852380210477016),22
12/29/2023,UNLAWFUL POSSESSION OF CANNABIS,25-44,M,BLACK,BRONX,1005529,233942,40.808.769,-7.392.313,POINT (-73.92313 40.808769),23
12/29/2023,"FAILURE TO DISPLAY VALID NYS ""TAX CERTIFICATE OF AUTHORITY""",18-24,M,ASIAN / PACIFIC ISLANDER,QUEENS,1041070,193697,4.069.815,-73.795.084,POINT (-73.795084 40.69815),61
12/29/2023,ALCOHOLIC BEVERAGE IN PUBLIC,45-64,M,UNKNOWN,QUEENS,1020453,211571,4.074.731.594.848.950,-7.386.934.283.799.740,POINT (-73.86934283799745 40.74731594848952),68
12/29/2023,FEDERAL MOTOR VEH. SAFETY REG,UNKNOWN,(null),(null),BROOKLYN,984166,188346,406.836.512.406.856,-740.003.043.120.176,POINT (-74.0003043120176 40.6836512406856),48
12/29/2023,FEDERAL MOTOR VEH. SAFETY REG,UNKNOWN,(null),(null),BROOKLYN,984166,188346,406.836.512.406.856,-740.003.043.120.176,POINT (-74.0003043120176 40.6836512406856),48
12/29/2023,ALCOHOLIC BEVERAGE IN PUBLIC,45-64,M,WHITE HISPANIC,BROOKLYN,985354,166127,40.622.659,-73.996.021,POINT (-73.996021 40.622659),37
12/29/2023,FEDERAL MOTOR VEH. SAFETY REG,UNKNOWN,(null),(null),BRONX,1008000,247210,40.845.177.484.944.000,-7.391.415.982.105.850,POINT (-73.91415982105855 40.845177484944074),27
12/29/2023,BICYCLE INFRACTION (COMMERCIAL),25-44,M,BLACK,MANHATTAN,997067,224204,4.078.205.508.485.630,-7.395.371.913.927.160,POINT (-73.95371913927161 40.78205508485635),11
12/29/2023,CONSUMPTION OF ALCOHOL IN VEHICLE,25-44,M,BLACK,BROOKLYN,1016255,168574,40.629.316,-73.884.696,POINT (-73.884696 40.629316),42
12/29/2023,UNLAWFUL POSSESSION OF CANNABIS,25-44,M,BLACK,BRONX,1011806,241375,4.082.915.105.437.170,-739.004.276.901.628,POINT (-73.9004276901628 40.82915105437171),25
12/29/2023,OTHER ABC,45-64,M,WHITE,STATEN ISLAND,952887,146000,40.567.358,-74.112.884,POINT (-74.112884 40.567358),76
12/29/2023,FEDERAL MOTOR VEH. SAFETY REG,UNKNOWN,(null),(null),BRONX,1008000,247210,40.845.177.484.944.000,-7.391.415.982.105.850,POINT (-73.91415982105855 40.845177484944074),27
12/29/2023,IDLING OF VEHICLE,18-24,M,WHITE,BROOKLYN,984651,148801,4.057.510.031.159.580,-7.399.855.651.703.880,POINT (-73.99855651703888 40.57510031159587),35
12/29/2023,ALCOHOLIC BEVERAGE IN PUBLIC,25-44,M,BLACK HISPANIC,MANHATTAN,997478,222433,4.077.719.355.318.670,-7.395.223.854.783.960,POINT (-73.95223854783966 40.77719355318674),11
12/29/2023,NON PAYMENT OF FARE (OTHER),25-44,M,BLACK,BRONX,1013037,236657,408.162.058.439.227,-738.960.011.932.583,POINT (-73.8960011932583 40.8162058439227),24
12/29/2023,RESTRICTIONS ON THE OPERATION OF PEDICABS,45-64,M,WHITE,MANHATTAN,989419,215672,4.075.864.474.998.020,-7.398.134.183.654.520,POINT (-73.98134183654523 40.75864474998025),10
12/29/2023,AGG. UNLICENSED OPER.,18-24,M,BLACK,BRONX,1009403,253761,4.086.315.413.378.940,-7.390.906.434.918.120,POINT (-73.90906434918122 40.86315413378947),34
12/29/2023,AGG. UNLICENSED OPER.,18-24,M,BLACK HISPANIC,MANHATTAN,998018,224873,4.078.388.988.151.600,-7.395.028.380.635.540,POINT (-73.95028380635546 40.78388988151606),11
12/29/2023,FEDERAL MOTOR VEH. SAFETY REG,UNKNOWN,(null),(null),BROOKLYN,984166,188346,406.836.512.406.856,-740.003.043.120.176,POINT (-74.0003043120176 40.6836512406856),48
12/29/2023,RESTRICTIONS ON THE OPERATION OF PEDICABS,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,MANHATTAN,989010,217392,4.076.336.593.800.590,-7.398.281.695.619.790,POINT (-73.98281695619791 40.76336593800596),10
12/29/2023,UNREGISTERED VEHICLE,25-44,M,BLACK,MANHATTAN,996482,223147,40.779.155,-73.955.833,POINT (-73.955833 40.779155),11
12/29/2023,ALCOHOLIC BEVERAGE IN PUBLIC,25-44,M,BLACK,BROOKLYN,1011007,178591,4.065.682.727.030.600,-7.390.356.459.352.400,POINT (-73.90356459352408 40.65682727030604),46
12/29/2023,FEDERAL MOTOR VEH. SAFETY REG,UNKNOWN,(null),(null),BROOKLYN,984166,188346,406.836.512.406.856,-740.003.043.120.176,POINT (-74.0003043120176 40.6836512406856),48
12/29/2023,SMOKING IN AN ENCLOSED SPACE FOR 50 OR MORE PEOPLE,18-24,M,BLACK,BROOKLYN,999851,193263,40.697.126,-73.943.737,POINT (-73.943737 40.697126),51
12/29/2023,FEDERAL MOTOR VEH. SAFETY REG,UNKNOWN,(null),(null),BRONX,1008000,247210,40.845.177.484.944.000,-7.391.415.982.105.850,POINT (-73.91415982105855 40.845177484944074),27
12/29/2023,RECKLESS DRIVING,25-44,M,BLACK HISPANIC,MANHATTAN,997067,224204,4.078.205.508.485.630,-7.395.371.913.927.160,POINT (-73.95371913927161 40.78205508485635),11
12/29/2023,OTHER VTL,25-44,M,WHITE HISPANIC,QUEENS,1017544,211839,4.074.806.297.132.080,-7.387.984.012.148.140,POINT (-73.87984012148148 40.74806297132082),73
12/29/2023,"PRICE, FAILS TO DISPLAY",45-64,M,ASIAN / PACIFIC ISLANDER,MANHATTAN,983443,206482,40.733.424,-74.002.909,POINT (-74.002909 40.733424),3
12/29/2023,ALCOHOLIC BEVERAGE IN PUBLIC,25-44,M,BLACK,BROOKLYN,1012675,171441,4.063.719.688.220.870,-7.389.758.305.781.570,POINT (-73.89758305781577 40.63719688220877),42
12/29/2023,PUBLIC URINATION,45-64,M,WHITE HISPANIC,QUEENS,1022187,212115,4.074.880.182.085.660,-738.630.817.476.057,POINT (-73.8630817476057 40.74880182085662),68
12/29/2023,"ENGAGES IN FIGHTING, OR VIOLENT, TUMULTUOUS OR THREATENING BEHAVIOR",18-24,M,BLACK,BROOKLYN,1000575,198114,40.710.442,-73.941.114,POINT (-73.941114 40.710442),56
12/29/2023,"FAILURE TO CONSPICUOUSLY POST ""SLA LICENSE"" IN A SUITABLE FRAME",18-24,M,AMERICAN INDIAN/ALASKAN NATIVE,QUEENS,1041070,193697,4.069.815,-73.795.084,POINT (-73.795084 40.69815),61
12/29/2023,RECKLESS DRIVING,45-64,M,ASIAN / PACIFIC ISLANDER,MANHATTAN,996994,223026,407.788.218.926.736,-7.395.398.496.911.390,POINT (-73.95398496911395 40.7788218926736),11
12/29/2023,OPEN HYDRANT,25-44,M,WHITE HISPANIC,BRONX,1018892,257436,4.087.321,-7.387.474,POINT (-73.87474 40.87321),34
12/29/2023,CONSUMPTION OF ALCOHOL IN VEHICLE,25-44,F,BLACK,BRONX,1006371,250007,40.852.859,-73.920.037,POINT (-73.920037 40.852859),29
12/29/2023,FAIL TO MAINTAIN FIRE EXTINGUISHER INSPECTION,25-44,M,OTHER,STATEN ISLAND,961759,157377,40.598.611,-74.080.986,POINT (-74.080986 40.598611),76
12/29/2023,OTHER ABC,25-44,M,ASIAN / PACIFIC ISLANDER,STATEN ISLAND,961759,157377,40.598.611,-74.080.986,POINT (-74.080986 40.598611),76
12/29/2023,CONSUMPTION OF ALCOHOL,65+,M,WHITE HISPANIC,QUEENS,1037779,195128,40.702.098,-73.806.943,POINT (-73.806943 40.702098),61
12/29/2023,RECKLESS DRIVING,25-44,M,BLACK,BROOKLYN,1011107,182149,4.066.659.288.598.440,-7.390.319.000.982.290,POINT (-73.90319000982299 40.66659288598444),46
12/29/2023,RECKLESS DRIVING,25-44,M,WHITE HISPANIC,BRONX,1021685,251864,4.085.790.390.687.900,-7.386.467.188.400.050,POINT (-73.86467188400056 40.85790390687909),32
12/29/2023,RECKLESS DRIVING,25-44,M,BLACK,BROOKLYN,1001262,189244,4.068.609.144.625.250,-7.393.865.983.041.320,POINT (-73.93865983041327 40.68609144625256),51
12/29/2023,ALCOHOLIC BEVERAGE IN PUBLIC,45-64,M,WHITE HISPANIC,BROOKLYN,987269,164609,40.618.492,-73.989.124,POINT (-73.989124 40.618492),37
12/29/2023,NON PAYMENT OF FARE (OTHER),25-44,M,WHITE HISPANIC,MANHATTAN,983781,209204,4.074.090.156,-7.400.169.155,POINT (-74.00169155 40.74090156),6
12/29/2023,UNLICENSED GENERAL VENDOR,25-44,F,WHITE HISPANIC,MANHATTAN,989798,216357,4.076.052.466.978.110,-7.397.997.322.255.580,POINT (-73.97997322255587 40.76052466978112),10
12/29/2023,ALCOHOLIC BEVERAGE IN PUBLIC,18-24,M,WHITE HISPANIC,BROOKLYN,998708,195808,40.704.112.640.794.100,-7.394.785.469.693.440,POINT (-73.94785469693444 40.704112640794136),56
12/29/2023,TRESPASS,25-44,M,WHITE HISPANIC,MANHATTAN,990468,202168,40.721.581,-73.977.567,POINT (-73.977567 40.721581),5
12/29/2023,OTHER BUSINESS LAW,45-64,M,WHITE,STATEN ISLAND,952887,146000,40.567.358,-74.112.884,POINT (-74.112884 40.567358),76
12/29/2023,OTHER ABC,25-44,M,WHITE HISPANIC,STATEN ISLAND,961759,157377,40.598.611,-74.080.986,POINT (-74.080986 40.598611),76
12/29/2023,RECKLESS DRIVING,25-44,M,BLACK,MANHATTAN,989734,210968,4.074.573.327.155.450,-7.398.020.864.030.770,POINT (-73.98020864030778 40.74573327155456),9
12/29/2023,"ENGAGES IN FIGHTING, OR VIOLENT, TUMULTUOUS OR THREATENING BEHAVIOR",25-44,F,BLACK,BRONX,1022835,262759,4.088.780.234.763.780,-7.386.045.187.899.000,POINT (-73.86045187899009 40.88780234763787),30
12/29/2023,FEDERAL MOTOR VEH. SAFETY REG,UNKNOWN,(null),(null),BROOKLYN,984166,188346,406.836.512.406.856,-740.003.043.120.176,POINT (-74.0003043120176 40.6836512406856),48
12/29/2023,UNLICENSED VENDOR,25-44,M,WHITE HISPANIC,MANHATTAN,988324,215536,40.758.273,-73.985.293,POINT (-73.985293 40.758273),10
12/29/2023,OPERATE WITHOUT BATTERY OPERATED HEADLIGHTS,25-44,M,ASIAN / PACIFIC ISLANDER,MANHATTAN,984771,212851,4.075.090.331.774.300,-7.399.811.960.274.160,POINT (-73.99811960274167 40.75090331774305),8
12/29/2023,AGG. UNLICENSED OPER.,25-44,M,BLACK,BROOKLYN,1004349,186025,4.067.724.955.450.570,-7.392.753.864.020.980,POINT (-73.92753864020986 40.67724955450579),49
12/29/2023,OPERATION WHILE REGISTRATION OR PRIVILEGE IS SUSPENDED OR REVOKED,25-44,M,WHITE HISPANIC,MANHATTAN,991074,203261,4.072.458,-73.975.379,POINT (-73.975379 40.72458),5
12/29/2023,RECKLESS DRIVING,25-44,M,BLACK,BROOKLYN,995175,179809,4.066.020.409.878.510,-7.396.062.301.563.430,POINT (-73.96062301563435 40.66020409878514),44
12/29/2023,OBSTRUCTS VEHICULAR OR PEDESTRIAN TRAFFIC,25-44,F,UNKNOWN,MANHATTAN,983478,206559,40.733.633.328.073.800,-7.400.278.558.626.390,POINT (-74.00278558626394 40.733633328073836),3
12/29/2023,SALE OF ALCOHOL TO A MINOR,25-44,M,ASIAN / PACIFIC ISLANDER,STATEN ISLAND,961759,157377,40.598.611,-74.080.986,POINT (-74.080986 40.598611),76
12/29/2023,ACCEPT ON HAIL,45-64,M,BLACK,QUEENS,1039939,195736,40.703.751.591.100.300,-7.379.914.881.533.690,POINT (-73.79914881533699 40.703751591100364),61
12/29/2023,TRESPASS,18-24,M,BLACK,BROOKLYN,1004699,171392,40.637.085,-73.926.319,POINT (-73.926319 40.637085),38
12/29/2023,"FAILURE TO CONSPICUOUSLY POST ""SLA LICENSE"" IN A SUITABLE FRAME",25-44,M,OTHER,STATEN ISLAND,961759,157377,40.598.611,-74.080.986,POINT (-74.080986 40.598611),76
12/29/2023,MOTORCYCLE HELMET REQUIRED,25-44,M,BLACK HISPANIC,BRONX,1020413,251419,4.085.668.781.844.000,-7.386.927.257.788.040,POINT (-73.86927257788041 40.85668781844002),32
12/29/2023,CONSUMPTION OF ALCOHOL IN VEHICLE,18-24,M,BLACK,BROOKLYN,1011830,167467,4.062.629.177.148.580,-7.390.064.388.036.940,POINT (-73.90064388036943 40.62629177148582),42
12/29/2023,FEDERAL MOTOR VEH. SAFETY REG,UNKNOWN,(null),(null),BROOKLYN,984166,188346,406.836.512.406.856,-740.003.043.120.176,POINT (-74.0003043120176 40.6836512406856),48
12/29/2023,NOISE (ENGINE EXHUST),18-24,M,WHITE HISPANIC,BRONX,1019953,238985,4.082.256.201.611.430,-7.387.100.164.443.840,POINT (-73.87100164443848 40.82256201611437),26
12/29/2023,UNLICENSED GENERAL VENDOR,25-44,M,BLACK,NEW YORK,988451,217993,407.650.240.788.333,-739.848.359.497.083,POINT (-73.9848359497083 40.7650240788333),10
12/29/2023,OTHER ABC,45-64,M,WHITE,STATEN ISLAND,952887,146000,40.567.358,-74.112.884,POINT (-74.112884 40.567358),76
12/29/2023,TRESPASS,25-44,M,BLACK,MANHATTAN,998746,230395,40.799.045,-73.947.642,POINT (-73.947642 40.799045),14
12/29/2023,UNLICENSED OPERATOR,25-44,M,BLACK,BRONX,1026560,256348,408.701.890.937.474,-7.384.702.040.719.310,POINT (-73.84702040719314 40.8701890937474),32
12/29/2023,CONSUMPTION OF ALCOHOL,25-44,M,BLACK,MANHATTAN,987373,210805,407.452.870.263.689,-7.398.872.939.424.490,POINT (-73.98872939424497 40.7452870263689),7
12/29/2023,CONSUMPTION OF ALCOHOL IN VEHICLE,25-44,M,BLACK,QUEENS,999936,215356,40.757.766,-73.943.378,POINT (-73.943378 40.757766),72
12/29/2023,ALCOHOLIC BEVERAGE IN PUBLIC,45-64,M,WHITE HISPANIC,QUEENS,1027350,202243,4.072.169.267,-7.384.451.051,POINT (-73.84451051 40.72169267),70
12/29/2023,AGG. UNLICENSED OPER.,18-24,M,BLACK,BRONX,1020844,250470,40.854.083,-73.867.717,POINT (-73.867717 40.854083),32
12/29/2023,RECKLESS DRIVING,25-44,M,BLACK HISPANIC,BRONX,1010070,258713,4.087.674.392.720.540,-7.390.663.386.362.130,POINT (-73.90663386362135 40.87674392720547),33
12/29/2023,ALCOHOLIC BEVERAGE IN PUBLIC,25-44,M,WHITE HISPANIC,QUEENS,1022505,212665,40.750.311,-73.861.928,POINT (-73.861928 40.750311),73
12/29/2023,RECKLESS DRIVING,25-44,M,WHITE HISPANIC,BROOKLYN,998538,191289,40.691.709.316.750.800,-7.394.847.741.791.540,POINT (-73.94847741791547 40.691709316750874),51
12/29/2023,NON PAYMENT OF FARE (OTHER),25-44,M,BLACK,BROOKLYN,989462,149596,4.057.728.962,-7.398.123.738,POINT (-73.98123738 40.57728962),35
12/29/2023,FEDERAL MOTOR VEH. SAFETY REG,UNKNOWN,(null),(null),BROOKLYN,984166,188346,406.836.512.406.856,-740.003.043.120.176,POINT (-74.0003043120176 40.6836512406856),48
12/29/2023,ALCOHOLIC BEVERAGE IN PUBLIC,25-44,M,WHITE HISPANIC,QUEENS,1016745,209934,40.742.838,-73.882.732,POINT (-73.882732 40.742838),68
12/29/2023,POSS. OF KNIFE,25-44,M,BLACK HISPANIC,BRONX,1007530,244009,4.083.639.292.877.010,-7.391.586.966.351.920,POINT (-73.91586966351923 40.83639292877015),27
12/29/2023,ALCOHOLIC BEVERAGE IN PUBLIC,25-44,M,WHITE HISPANIC,QUEENS,1019138,208717,40.739.487.725.157.200,-7.387.410.348.931.330,POINT (-73.87410348931334 40.739487725157275),68
12/29/2023,DISPLAY OF PEDICAB DRIVER?S IDENTIFICATION,25-44,M,WHITE,MANHATTAN,988002,214967,4.075.671.041.990.980,-7.398.645.707.175.180,POINT (-73.98645707175189 40.75671041990984),8
12/29/2023,OPERATION WHILE REGISTRATION OR PRIVILEGE IS SUSPENDED OR REVOKED,45-64,M,WHITE,MANHATTAN,1004979,253368,40.862.087,-73.925.057,POINT (-73.925057 40.862087),22
12/29/2023,CONSUMPTION OF ALCOHOL IN VEHICLE,18-24,F,BLACK,BROOKLYN,999316,176460,40.651.005.750.866.600,-7.394.570.509.180.800,POINT (-73.94570509180802 40.651005750866645),40
12/29/2023,UNREGISTERED VEHICLE,18-24,M,WHITE HISPANIC,MANHATTAN,997615,222681,40.777.874.041.652.500,-7.395.174.339.794.130,POINT (-73.95174339794139 40.777874041652595),11
12/29/2023,RECKLESS DRIVING,18-24,M,WHITE HISPANIC,BROOKLYN,998538,191289,40.691.709.316.750.800,-7.394.847.741.791.540,POINT (-73.94847741791547 40.691709316750874),51
12/29/2023,SMOKING IN AN ENCLOSED SPACE FOR 50 OR MORE PEOPLE,18-24,F,WHITE HISPANIC,BROOKLYN,999105,192881,40.696.078,-73.946.428,POINT (-73.946428 40.696078),51
12/29/2023,LITTERING,25-44,M,WHITE HISPANIC,QUEENS,1022368,211763,4.074.783.489.226.160,-7.386.243.049.754.470,POINT (-73.86243049754471 40.74783489226166),68
12/29/2023,OTHER BUSINESS LAW,45-64,M,WHITE,STATEN ISLAND,952887,146000,40.567.358,-74.112.884,POINT (-74.112884 40.567358),76
12/29/2023,CONSUMPTION OF ALCOHOL,25-44,M,WHITE HISPANIC,QUEENS,1037779,195128,40.702.098,-73.806.943,POINT (-73.806943 40.702098),61
12/29/2023,TRESPASS,25-44,M,BLACK,MANHATTAN,998746,230395,40.799.045,-73.947.642,POINT (-73.947642 40.799045),14
12/29/2023,CONSUMPTION OF ALCOHOL IN VEHICLE,25-44,M,BLACK,BROOKLYN,1001504,190372,40.689.189,-73.937.781,POINT (-73.937781 40.689189),52
12/29/2023,RECKLESS DRIVING,18-24,M,BLACK,MANHATTAN,998555,234012,4.080.897.309.780.790,-7.394.832.523.425.540,POINT (-73.94832523425542 40.80897309780793),18
12/29/2023,ALCOHOLIC BEVERAGE IN PUBLIC,25-44,F,WHITE HISPANIC,MANHATTAN,1006571,254815,40.866.056,-73.919.296,POINT (-73.919296 40.866056),22
12/29/2023,"ENGAGES IN FIGHTING, OR VIOLENT, TUMULTUOUS OR THREATENING BEHAVIOR",25-44,M,BLACK,QUEENS,999936,215356,40.757.766,-73.943.378,POINT (-73.943378 40.757766),72
12/29/2023,FEDERAL MOTOR VEH. SAFETY REG,UNKNOWN,(null),(null),BRONX,1008000,247210,40.845.177.484.944.000,-7.391.415.982.105.850,POINT (-73.91415982105855 40.845177484944074),27
12/29/2023,OTHER ABC,45-64,M,WHITE,STATEN ISLAND,952887,146000,40.567.358,-74.112.884,POINT (-74.112884 40.567358),76
12/29/2023,CONSUMPTION OF ALCOHOL,45-64,M,BLACK,BRONX,1004776,240946,4.082.800.203,-7.392.583.297,POINT (-73.92583297 40.82800203),27
12/29/2023,CONSUMPTION OF ALCOHOL IN VEHICLE,18-24,M,BLACK,BROOKLYN,1011830,167467,4.062.629.177.148.580,-7.390.064.388.036.940,POINT (-73.90064388036943 40.62629177148582),42
12/29/2023,FEDERAL MOTOR VEH. SAFETY REG,UNKNOWN,(null),(null),BROOKLYN,984166,188346,406.836.512.406.856,-740.003.043.120.176,POINT (-74.0003043120176 40.6836512406856),48
12/29/2023,FEDERAL MOTOR VEH. SAFETY REG,UNKNOWN,(null),(null),BROOKLYN,984166,188346,406.836.512.406.856,-740.003.043.120.176,POINT (-74.0003043120176 40.6836512406856),48
12/28/2023,OPERATION WHILE REGISTRATION OR PRIVILEGE IS SUSPENDED OR REVOKED,18-24,M,WHITE HISPANIC,MANHATTAN,1006413,253762,4.086.316.489.153.340,-73.919.874.087.617,POINT (-73.919874087617 40.86316489153342),22
12/28/2023,SMOKING IN TRAIN STATION,25-44,M,BLACK,BRONX,1004533,237454,4.081.841.831,-7.392.671.948,POINT (-73.92671948 40.81841831),27
12/28/2023,UNLICENSED GENERAL VENDOR,25-44,M,BLACK,MANHATTAN,988190,215311,40.757.656,-73.985.776,POINT (-73.985776 40.757656),8
12/28/2023,AGG. UNLICENSED OPER.,25-44,M,WHITE HISPANIC,BRONX,1021901,250216,40.853.382,-738.639,POINT (-73.8639 40.853382),32
12/28/2023,"ENGAGES IN FIGHTING, OR VIOLENT, TUMULTUOUS OR THREATENING BEHAVIOR",25-44,M,BLACK,BRONX,1006818,240068,4.082.557.786.754.140,-7.391.845.597.840.070,POINT (-73.91845597840074 40.82557786754147),27
12/28/2023,CONSUMPTION OF ALCOHOL,25-44,M,WHITE HISPANIC,BROOKLYN,1015368,185468,4.067.569,-73.887.813,POINT (-73.887813 40.67569),47
12/28/2023,TRESPASS,25-44,F,BLACK HISPANIC,BROOKLYN,1013210,182270,40.666.921,-73.895.607,POINT (-73.895607 40.666921),47
12/28/2023,TRESPASS,18-24,M,BLACK HISPANIC,MANHATTAN,1001767,241659,40.829.956,-73.936.699,POINT (-73.936699 40.829956),20
12/28/2023,IDLING OF VEHICLE,25-44,M,BLACK HISPANIC,BRONX,1008685,248472,40.848.639.432.663.500,-7.391.167.941.229.550,POINT (-73.91167941229558 40.848639432663525),29
12/28/2023,RECKLESS DRIVING,45-64,M,BLACK,QUEENS,1039051,193593,40.697.875.116.479.900,-7.380.236.895.458.070,POINT (-73.80236895458071 40.697875116479956),61
12/28/2023,FEDERAL MOTOR VEH. SAFETY REG,UNKNOWN,(null),(null),BRONX,1032091,241976,408.307.223.277.672,-738.271.260.588.639,POINT (-73.8271260588639 40.8307223277672),28
12/28/2023,UNREGISTERED VEHICLE,25-44,M,BLACK,MANHATTAN,995187,221866,4.077.564.041.914.230,-7.396.051.142.948.760,POINT (-73.96051142948765 40.77564041914234),11
12/28/2023,URINATING IN PUBLIC,25-44,M,WHITE HISPANIC,QUEENS,1021994,213267,40.751.967,-73.863.772,POINT (-73.863772 40.751967),73
12/28/2023,MAKES UNREASONABLE NOISE,25-44,M,BLACK,BROOKLYN,1010895,174875,4.064.662.800.294.440,-7.390.398.293.472.850,POINT (-73.90398293472853 40.64662800294449),42
12/28/2023,RECKLESS DRIVING,25-44,M,WHITE HISPANIC,MANHATTAN,995738,220027,40.770.592,-73.958.524,POINT (-73.958524 40.770592),11
12/28/2023,VENDOR: FAIL TO DISPLAY PERMIT,25-44,M,ASIAN / PACIFIC ISLANDER,MANHATTAN,989798,216357,4.076.052.466.978.110,-7.397.997.322.255.580,POINT (-73.97997322255587 40.76052466978112),10
12/28/2023,ALCOHOLIC BEVERAGE IN PUBLIC,25-44,M,WHITE HISPANIC,QUEENS,1024535,209890,4.074.268.437.695.040,-7.385.462.093.391.970,POINT (-73.85462093391975 40.74268437695047),68
12/28/2023,FEDERAL MOTOR VEH. SAFETY REG,UNKNOWN,(null),(null),BRONX,1032091,241976,408.307.223.277.672,-738.271.260.588.639,POINT (-73.8271260588639 40.8307223277672),28
